source,effective,senderName,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","玻利維亞","Bolivia","-64.64,-16.72","BO","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","多明尼加","Dominican Rep.","-70.53,18.89","DO","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","法屬馬丁尼克島","Martinique","-61.012573,14.650026","MQ","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","柬埔寨","Cambodia","105.07,12.74","KH","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","寮國","Lao People's Dem Rep","102.52,19.55","LA","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","緬甸","Myanmar","96.41,21.20","MM","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","尼加拉瓜","Nicaragua","-85.01,12.94","NI","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","牙買加","Jamaica","-77.32,18.15","JM","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","衣索比亞","Ethiopia","39.63,8.71","ET","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","安徽省","CN-34"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","北京市","CN-11"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","福建省","CN-35"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","甘肅省","CN-62"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","廣西壯族自治區","CN-45"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","貴州省","CN-52"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","海南省","CN-46"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","河北省","CN-13"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","河南省","CN-41"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","黑龍江省","CN-23"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","湖北省","CN-42"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","湖南省","CN-43"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","吉林省","CN-22"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","江蘇省","CN-32"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","江西省","CN-36"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","遼寧省","CN-21"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","內蒙古自治區","CN-15"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","寧夏回族自治區","CN-64"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","青海省","CN-63"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","山東省","CN-37"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","山西省","CN-14"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","陝西省","CN-61"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","上海市","CN-31"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","四川省","CN-51"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","天津市","CN-12"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","武漢市","CN"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","西藏自治區","CN-54"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","新疆維吾爾自治區","CN-65"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","雲南省","CN-53"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","浙江省","CN-33"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","中國大陸","China","103.974609,34.307144","CN","重慶市","CN-50"
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","喀麥隆","Republic of Cameroon","12.52,5.79","CM","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","霍亂","南蘇丹共和國","South Sudan,Republic of","31.6,4.85","SS","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","莫三比克","Mozambique","35.46,-17.26","MZ","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","塞爾維亞共和國","Serbia","20.76,43.81","RS","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","瘧疾","盧安達","Rwanda","29.91,-2.00","RW","",""
"CDC","2025-02-03T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","甘肅省","CN-62"
"CDC","2025-01-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","麻疹","柬埔寨","Cambodia","105.07,12.74","KH","",""
"CDC","2024-12-26T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","愛荷華州","US-IA"
"CDC","2024-12-23T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","威斯康辛州","US-WI"
"CDC","2024-12-20T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","烏干達","Uganda","32.16,1.51","UG","",""
"CDC","2024-12-20T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","路易斯安納州","US-LA"
"CDC","2024-12-09T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","亞利桑納州","US-AZ"
"CDC","2024-11-18T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","湖北省","CN-42"
"CDC","2024-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","加拿大","Canada","-104.76,54.77","CA","",""
"CDC","2024-11-18T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","新型A型流感","美國","USA","-100.54,38.82","US","奧勒岡州","US-OR"
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","澳大利亞","Australia","134.64,-25.00","AU","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","巴西","Brazil","-47.95,-15.75","BR","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","M痘","美國","USA","-100.54,38.82","US","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","霍亂","巴基斯坦","Pakistan","69.47,29.95","PK","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","霍亂","葉門","Yemen","47.52,15.94","YE","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","葉門","Yemen","47.52,15.94","YE","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","菲律賓","Philippines","122.82,12.42","PH","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","剛果共和國","Congo,Republic of the","15.55,-0.17","CG","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","瑞典","Sweden","16.61,64.05","SE","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","香港特別行政區","Hong Kong SAR","114.12,22.39","HK","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","義大利","Italy","12.12,43.06","IT","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","阿根廷","Argentina","-65.91,-35.17","AR","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","玻利維亞","Bolivia","-64.64,-16.72","BO","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","多明尼加","Dominican Rep.","-70.53,18.89","DO","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","霍亂","尚比亞","Zambia","27.77,-13.49","ZM","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","霍亂","敘利亞","Syria","38.51,34.99","SY","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","安哥拉","Angola","17.49,-12.38","AO","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","喀麥隆","Republic of Cameroon","12.52,5.79","CM","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","麻疹","蘇丹","Sudan","30.14,14.00","SD","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","馬堡病毒出血熱","迦納共和國","Ghana","-1.29,8.01","GH","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","小兒麻痺症/急性無力肢體麻痺","肯亞","Kenya","37.74,0.43","KE","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","伊波拉病毒感染","剛果民主共和國","Congo,Democratic Republic of the","24.52,-3.07","CD","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","阿根廷","Argentina","-65.91,-35.17","AR","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","多明尼加","Dominican Rep.","-70.53,18.89","DO","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","厄瓜多","Ecuador","-78.442,-1.439","EC","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","沙烏地阿拉伯","Saudi Arabia","44.73,24.20","SA","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","巴拉圭共和國","Paraguay","-58.60,-23.24","PY","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","厄瓜多","Ecuador","-78.442,-1.439","EC","",""
"CDC","2024-11-06T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","登革熱","秘魯","Peru","-74.61,-8.75","PE","",""
