統計年度,醫院層級,統計對象,ICU種類,病房數,感染類別,感染人次數,導管種類,導管使用人日數,住院人日數
2016,地區醫院,加護病房,>=10床,45,導尿管相關泌尿道感染,154,導尿管,95472,144113
2015,醫學中心,加護病房,內科ICU,49,中心導管相關血流感染,648,中心導管,120412,237480
2015,醫學中心,加護病房,外科ICU,66,中心導管相關血流感染,614,中心導管,155401,267761
2015,醫學中心,加護病房,心臟科ICU,15,中心導管相關血流感染,144,中心導管,24541,65997
2015,醫學中心,加護病房,兒科ICU,42,中心導管相關血流感染,157,中心導管,59912,160375
2015,醫學中心,加護病房,綜合科ICU,21,中心導管相關血流感染,152,中心導管,43187,80608
2015,區域醫院,加護病房,內科ICU,52,中心導管相關血流感染,294,中心導管,93450,228532
2015,區域醫院,加護病房,外科ICU,48,中心導管相關血流感染,254,中心導管,86637,168051
2015,區域醫院,加護病房,心臟科ICU,11,中心導管相關血流感染,48,中心導管,13981,35690
2015,區域醫院,加護病房,兒科ICU,58,中心導管相關血流感染,21,中心導管,8128,52856
2015,區域醫院,加護病房,綜合科ICU,83,中心導管相關血流感染,417,中心導管,141780,347611
2015,地區醫院,加護病房,<10床,62,中心導管相關血流感染,35,中心導管,22323,71511
2015,地區醫院,加護病房,>=10床,42,中心導管相關血流感染,71,中心導管,46441,140518
2015,醫學中心,加護病房,內科ICU,49,呼吸器相關肺炎,78,呼吸器,156445,237811
2015,醫學中心,加護病房,外科ICU,66,呼吸器相關肺炎,175,呼吸器,156150,268640
2015,醫學中心,加護病房,心臟科ICU,15,呼吸器相關肺炎,8,呼吸器,28664,66483
2015,醫學中心,加護病房,兒科ICU,42,呼吸器相關肺炎,33,呼吸器,43131,164389
2015,醫學中心,加護病房,綜合科ICU,21,呼吸器相關肺炎,80,呼吸器,50976,80557
2015,區域醫院,加護病房,內科ICU,52,呼吸器相關肺炎,106,呼吸器,115345,228098
2015,區域醫院,加護病房,外科ICU,48,呼吸器相關肺炎,153,呼吸器,89609,168787
2015,區域醫院,加護病房,心臟科ICU,11,呼吸器相關肺炎,3,呼吸器,12420,35690
2015,區域醫院,加護病房,兒科ICU,58,呼吸器相關肺炎,4,呼吸器,11198,52917
2015,區域醫院,加護病房,綜合科ICU,83,呼吸器相關肺炎,298,呼吸器,174284,347611
2015,地區醫院,加護病房,<10床,62,呼吸器相關肺炎,43,呼吸器,34481,71496
2015,地區醫院,加護病房,>=10床,42,呼吸器相關肺炎,89,呼吸器,63822,140518
2015,醫學中心,加護病房,內科ICU,49,導尿管相關泌尿道感染,722,導尿管,164305,237811
2015,醫學中心,加護病房,外科ICU,66,導尿管相關泌尿道感染,659,導尿管,206978,268640
2015,醫學中心,加護病房,心臟科ICU,15,導尿管相關泌尿道感染,126,導尿管,33874,66483
2015,醫學中心,加護病房,兒科ICU,42,導尿管相關泌尿道感染,27,導尿管,10155,164507
2015,醫學中心,加護病房,綜合科ICU,21,導尿管相關泌尿道感染,159,導尿管,59302,80608
2015,區域醫院,加護病房,內科ICU,52,導尿管相關泌尿道感染,368,導尿管,147567,228395
2015,區域醫院,加護病房,外科ICU,48,導尿管相關泌尿道感染,386,導尿管,128488,167383
2015,區域醫院,加護病房,心臟科ICU,11,導尿管相關泌尿道感染,44,導尿管,20705,35690
2015,區域醫院,加護病房,兒科ICU,59,導尿管相關泌尿道感染,1,導尿管,1379,52917
2015,區域醫院,加護病房,綜合科ICU,83,導尿管相關泌尿道感染,610,導尿管,247451,347177
2015,地區醫院,加護病房,<10床,62,導尿管相關泌尿道感染,54,導尿管,45687,71496
2015,地區醫院,加護病房,>=10床,42,導尿管相關泌尿道感染,209,導尿管,94559,139705
2014,醫學中心,加護病房,內科ICU,45,中心導管相關血流感染,630,中心導管,111308,216852
2014,醫學中心,加護病房,外科ICU,62,中心導管相關血流感染,618,中心導管,143666,252638
2014,醫學中心,加護病房,心臟科ICU,13,中心導管相關血流感染,92,中心導管,20188,58147
2014,醫學中心,加護病房,兒科ICU,43,中心導管相關血流感染,163,中心導管,55792,142396
2014,醫學中心,加護病房,綜合科ICU,19,中心導管相關血流感染,143,中心導管,37199,74986
2014,區域醫院,加護病房,內科ICU,48,中心導管相關血流感染,294,中心導管,84249,220770
2014,區域醫院,加護病房,外科ICU,45,中心導管相關血流感染,244,中心導管,81584,170531
2014,區域醫院,加護病房,心臟科ICU,11,中心導管相關血流感染,45,中心導管,15352,39610
2014,區域醫院,加護病房,兒科ICU,61,中心導管相關血流感染,24,中心導管,8878,50202
2014,區域醫院,加護病房,綜合科ICU,88,中心導管相關血流感染,410,中心導管,139498,350603
2014,地區醫院,加護病房,<10床,65,中心導管相關血流感染,31,中心導管,24216,76557
2014,地區醫院,加護病房,>=10床,40,中心導管相關血流感染,99,中心導管,46515,133150
2014,醫學中心,加護病房,內科ICU,45,呼吸器相關肺炎,71,呼吸器,143078,216852
2014,醫學中心,加護病房,外科ICU,62,呼吸器相關肺炎,183,呼吸器,145526,252871
2014,醫學中心,加護病房,心臟科ICU,13,呼吸器相關肺炎,13,呼吸器,25224,58147
2014,醫學中心,加護病房,兒科ICU,43,呼吸器相關肺炎,35,呼吸器,39768,146742
2014,醫學中心,加護病房,綜合科ICU,19,呼吸器相關肺炎,58,呼吸器,46957,74986
2014,區域醫院,加護病房,內科ICU,48,呼吸器相關肺炎,81,呼吸器,116656,220985
2014,區域醫院,加護病房,外科ICU,45,呼吸器相關肺炎,166,呼吸器,94324,170806
2014,區域醫院,加護病房,心臟科ICU,11,呼吸器相關肺炎,9,呼吸器,14816,39610
2014,區域醫院,加護病房,兒科ICU,61,呼吸器相關肺炎,6,呼吸器,12077,50062
2014,區域醫院,加護病房,綜合科ICU,88,呼吸器相關肺炎,231,呼吸器,183861,350681
2014,地區醫院,加護病房,<10床,65,呼吸器相關肺炎,67,呼吸器,36486,76237
2014,地區醫院,加護病房,>=10床,40,呼吸器相關肺炎,98,呼吸器,67737,133150
2014,醫學中心,加護病房,內科ICU,45,導尿管相關泌尿道感染,694,導尿管,154017,216223
2014,醫學中心,加護病房,外科ICU,62,導尿管相關泌尿道感染,708,導尿管,195026,252776
2014,醫學中心,加護病房,心臟科ICU,13,導尿管相關泌尿道感染,117,導尿管,30240,57856
2014,醫學中心,加護病房,兒科ICU,43,導尿管相關泌尿道感染,26,導尿管,7281,148746
2014,醫學中心,加護病房,綜合科ICU,19,導尿管相關泌尿道感染,151,導尿管,54046,74650
2014,區域醫院,加護病房,內科ICU,48,導尿管相關泌尿道感染,358,導尿管,144624,219919
2014,區域醫院,加護病房,外科ICU,45,導尿管相關泌尿道感染,431,導尿管,131611,169384
2014,區域醫院,加護病房,心臟科ICU,11,導尿管相關泌尿道感染,50,導尿管,22243,38931
2014,區域醫院,加護病房,兒科ICU,61,導尿管相關泌尿道感染,4,導尿管,1505,49846
2014,區域醫院,加護病房,綜合科ICU,88,導尿管相關泌尿道感染,684,導尿管,247979,348927
2014,地區醫院,加護病房,<10床,65,導尿管相關泌尿道感染,55,導尿管,47895,76522
2014,地區醫院,加護病房,>=10床,40,導尿管相關泌尿道感染,197,導尿管,96186,132434
2013,醫學中心,加護病房,內科ICU,45,中心導管相關血流感染,664,中心導管,108516,207143
2013,醫學中心,加護病房,外科ICU,66,中心導管相關血流感染,666,中心導管,145738,255636
2013,醫學中心,加護病房,心臟科ICU,13,中心導管相關血流感染,127,中心導管,20754,56281
2013,醫學中心,加護病房,兒科ICU,43,中心導管相關血流感染,120,中心導管,47525,145038
2013,醫學中心,加護病房,綜合科ICU,20,中心導管相關血流感染,205,中心導管,40989,85002
2013,區域醫院,加護病房,內科ICU,49,中心導管相關血流感染,315,中心導管,85866,226170
2013,區域醫院,加護病房,外科ICU,45,中心導管相關血流感染,241,中心導管,79248,167989
2013,區域醫院,加護病房,心臟科ICU,13,中心導管相關血流感染,46,中心導管,15718,40916
2013,區域醫院,加護病房,兒科ICU,57,中心導管相關血流感染,19,中心導管,7778,46712
2013,區域醫院,加護病房,綜合科ICU,90,中心導管相關血流感染,433,中心導管,143790,356279
2013,地區醫院,加護病房,<10床,65,中心導管相關血流感染,29,中心導管,22989,75629
2013,地區醫院,加護病房,>=10床,39,中心導管相關血流感染,107,中心導管,46595,136915
2013,醫學中心,加護病房,內科ICU,45,呼吸器相關肺炎,85,呼吸器,137180,206968
2013,醫學中心,加護病房,外科ICU,66,呼吸器相關肺炎,179,呼吸器,139317,254196
2013,醫學中心,加護病房,心臟科ICU,13,呼吸器相關肺炎,17,呼吸器,23356,56281
2013,醫學中心,加護病房,兒科ICU,43,呼吸器相關肺炎,38,呼吸器,34769,144465
2013,醫學中心,加護病房,綜合科ICU,20,呼吸器相關肺炎,60,呼吸器,52791,85002
2013,區域醫院,加護病房,內科ICU,49,呼吸器相關肺炎,109,呼吸器,116237,226101
2013,區域醫院,加護病房,外科ICU,45,呼吸器相關肺炎,197,呼吸器,90497,167989
2013,區域醫院,加護病房,心臟科ICU,13,呼吸器相關肺炎,16,呼吸器,15490,40916
2013,區域醫院,加護病房,兒科ICU,55,呼吸器相關肺炎,7,呼吸器,11698,45890
2013,區域醫院,加護病房,綜合科ICU,90,呼吸器相關肺炎,367,呼吸器,185769,356180
2013,地區醫院,加護病房,<10床,65,呼吸器相關肺炎,46,呼吸器,36174,74250
2013,地區醫院,加護病房,>=10床,39,呼吸器相關肺炎,129,呼吸器,72737,136292
2013,醫學中心,加護病房,內科ICU,45,導尿管相關泌尿道感染,736,導尿管,147868,206916
2013,醫學中心,加護病房,外科ICU,66,導尿管相關泌尿道感染,775,導尿管,200066,254545
2013,醫學中心,加護病房,心臟科ICU,13,導尿管相關泌尿道感染,127,導尿管,28551,56281
2013,醫學中心,加護病房,兒科ICU,43,導尿管相關泌尿道感染,22,導尿管,7245,144669
2013,醫學中心,加護病房,綜合科ICU,20,導尿管相關泌尿道感染,268,導尿管,60165,85002
2013,區域醫院,加護病房,內科ICU,49,導尿管相關泌尿道感染,338,導尿管,147104,226166
2013,區域醫院,加護病房,外科ICU,45,導尿管相關泌尿道感染,371,導尿管,127711,167612
2013,區域醫院,加護病房,心臟科ICU,13,導尿管相關泌尿道感染,59,導尿管,23973,40916
2013,區域醫院,加護病房,兒科ICU,55,導尿管相關泌尿道感染,4,導尿管,1521,45890
2013,區域醫院,加護病房,綜合科ICU,90,導尿管相關泌尿道感染,674,導尿管,246672,354736
2013,地區醫院,加護病房,<10床,65,導尿管相關泌尿道感染,68,導尿管,47381,75442
2013,地區醫院,加護病房,>=10床,39,導尿管相關泌尿道感染,205,導尿管,96337,133336
2012,醫學中心,加護病房,內科ICU,47,中心導管相關血流感染,727,中心導管,109176,208600
2012,醫學中心,加護病房,外科ICU,65,中心導管相關血流感染,740,中心導管,146507,250082
2012,醫學中心,加護病房,心臟科ICU,13,中心導管相關血流感染,155,中心導管,21580,57877
2012,醫學中心,加護病房,兒科ICU,41,中心導管相關血流感染,216,中心導管,61287,162728
2012,醫學中心,加護病房,綜合科ICU,20,中心導管相關血流感染,233,中心導管,44490,89413
2012,區域醫院,加護病房,內科ICU,46,中心導管相關血流感染,390,中心導管,86765,220693
2012,區域醫院,加護病房,外科ICU,46,中心導管相關血流感染,330,中心導管,84478,174612
2012,區域醫院,加護病房,心臟科ICU,12,中心導管相關血流感染,37,中心導管,13556,33775
2012,區域醫院,加護病房,兒科ICU,56,中心導管相關血流感染,13,中心導管,7497,47304
2012,區域醫院,加護病房,綜合科ICU,89,中心導管相關血流感染,427,中心導管,148814,365778
2012,地區醫院,加護病房,<10床,66,中心導管相關血流感染,43,中心導管,24026,76739
2012,地區醫院,加護病房,>=10床,38,中心導管相關血流感染,97,中心導管,42727,125319
2012,醫學中心,加護病房,內科ICU,47,呼吸器相關肺炎,68,呼吸器,144014,208600
2012,醫學中心,加護病房,外科ICU,65,呼吸器相關肺炎,284,呼吸器,142694,250082
2012,醫學中心,加護病房,心臟科ICU,13,呼吸器相關肺炎,23,呼吸器,25911,57877
2012,醫學中心,加護病房,兒科ICU,41,呼吸器相關肺炎,43,呼吸器,43081,162607
2012,醫學中心,加護病房,綜合科ICU,20,呼吸器相關肺炎,56,呼吸器,59420,89413
2012,區域醫院,加護病房,內科ICU,45,呼吸器相關肺炎,146,呼吸器,121297,220160
2012,區域醫院,加護病房,外科ICU,46,呼吸器相關肺炎,260,呼吸器,98134,174612
2012,區域醫院,加護病房,心臟科ICU,12,呼吸器相關肺炎,4,呼吸器,13646,33775
2012,區域醫院,加護病房,兒科ICU,56,呼吸器相關肺炎,8,呼吸器,9053,47422
2012,區域醫院,加護病房,綜合科ICU,89,呼吸器相關肺炎,427,呼吸器,199575,364970
2012,地區醫院,加護病房,<10床,66,呼吸器相關肺炎,66,呼吸器,40402,76416
2012,地區醫院,加護病房,>=10床,38,呼吸器相關肺炎,133,呼吸器,68525,126183
2012,醫學中心,加護病房,內科ICU,47,導尿管相關泌尿道感染,792,導尿管,145660,208175
2012,醫學中心,加護病房,外科ICU,65,導尿管相關泌尿道感染,766,導尿管,196599,250082
2012,醫學中心,加護病房,心臟科ICU,13,導尿管相關泌尿道感染,146,導尿管,29384,57877
2012,醫學中心,加護病房,兒科ICU,41,導尿管相關泌尿道感染,46,導尿管,11603,164505
2012,醫學中心,加護病房,綜合科ICU,20,導尿管相關泌尿道感染,295,導尿管,63927,89413
2012,區域醫院,加護病房,內科ICU,46,導尿管相關泌尿道感染,373,導尿管,146307,220913
2012,區域醫院,加護病房,外科ICU,46,導尿管相關泌尿道感染,406,導尿管,136436,174337
2012,區域醫院,加護病房,心臟科ICU,12,導尿管相關泌尿道感染,44,導尿管,19794,33590
2012,區域醫院,加護病房,兒科ICU,56,導尿管相關泌尿道感染,1,導尿管,1241,47344
2012,區域醫院,加護病房,綜合科ICU,89,導尿管相關泌尿道感染,775,導尿管,254730,365147
2012,地區醫院,加護病房,<10床,66,導尿管相關泌尿道感染,64,導尿管,48933,76837
2012,地區醫院,加護病房,>=10床,38,導尿管相關泌尿道感染,221,導尿管,89104,124216
2011,醫學中心,加護病房,內科ICU,45,中心導管相關血流感染,771,中心導管,110193,204772
2011,醫學中心,加護病房,外科ICU,64,中心導管相關血流感染,745,中心導管,151426,250083
2011,醫學中心,加護病房,心臟科ICU,13,中心導管相關血流感染,159,中心導管,22915,57018
2011,醫學中心,加護病房,兒科ICU,36,中心導管相關血流感染,168,中心導管,52748,139386
2011,醫學中心,加護病房,綜合科ICU,17,中心導管相關血流感染,226,中心導管,42711,82933
2011,區域醫院,加護病房,內科ICU,52,中心導管相關血流感染,434,中心導管,90211,221291
2011,區域醫院,加護病房,外科ICU,48,中心導管相關血流感染,287,中心導管,86089,174812
2011,區域醫院,加護病房,心臟科ICU,15,中心導管相關血流感染,40,中心導管,15762,38249
2011,區域醫院,加護病房,兒科ICU,57,中心導管相關血流感染,23,中心導管,6672,46286
2011,區域醫院,加護病房,綜合科ICU,91,中心導管相關血流感染,508,中心導管,148504,366912
2011,地區醫院,加護病房,<10床,62,中心導管相關血流感染,45,中心導管,23533,66413
2011,地區醫院,加護病房,>=10床,39,中心導管相關血流感染,118,中心導管,40390,111698
2011,醫學中心,加護病房,內科ICU,45,呼吸器相關肺炎,117,呼吸器,143091,204595
2011,醫學中心,加護病房,外科ICU,64,呼吸器相關肺炎,296,呼吸器,146932,251966
2011,醫學中心,加護病房,心臟科ICU,13,呼吸器相關肺炎,26,呼吸器,26516,57420
2011,醫學中心,加護病房,兒科ICU,36,呼吸器相關肺炎,36,呼吸器,38046,139751
2011,醫學中心,加護病房,綜合科ICU,17,呼吸器相關肺炎,49,呼吸器,54786,83096
2011,區域醫院,加護病房,內科ICU,52,呼吸器相關肺炎,203,呼吸器,126179,222484
2011,區域醫院,加護病房,外科ICU,48,呼吸器相關肺炎,258,呼吸器,98387,173308
2011,區域醫院,加護病房,心臟科ICU,15,呼吸器相關肺炎,14,呼吸器,16539,38327
2011,區域醫院,加護病房,兒科ICU,57,呼吸器相關肺炎,8,呼吸器,9666,46267
2011,區域醫院,加護病房,綜合科ICU,92,呼吸器相關肺炎,439,呼吸器,205495,367562
2011,地區醫院,加護病房,<10床,63,呼吸器相關肺炎,94,呼吸器,35766,67596
2011,地區醫院,加護病房,>=10床,39,呼吸器相關肺炎,123,呼吸器,63158,107371
2011,醫學中心,加護病房,內科ICU,45,導尿管相關泌尿道感染,779,導尿管,143359,204770
2011,醫學中心,加護病房,外科ICU,64,導尿管相關泌尿道感染,827,導尿管,198322,248178
2011,醫學中心,加護病房,心臟科ICU,13,導尿管相關泌尿道感染,159,導尿管,30279,57420
2011,醫學中心,加護病房,兒科ICU,36,導尿管相關泌尿道感染,43,導尿管,10350,141118
2011,醫學中心,加護病房,綜合科ICU,17,導尿管相關泌尿道感染,227,導尿管,57612,82933
2011,區域醫院,加護病房,內科ICU,52,導尿管相關泌尿道感染,363,導尿管,144324,220648
2011,區域醫院,加護病房,外科ICU,48,導尿管相關泌尿道感染,416,導尿管,131272,168755
2011,區域醫院,加護病房,心臟科ICU,15,導尿管相關泌尿道感染,45,導尿管,22636,38327
2011,區域醫院,加護病房,兒科ICU,57,導尿管相關泌尿道感染,1,導尿管,1399,46570
2011,區域醫院,加護病房,綜合科ICU,92,導尿管相關泌尿道感染,806,導尿管,253806,366059
2011,地區醫院,加護病房,<10床,62,導尿管相關泌尿道感染,63,導尿管,42584,66231
2011,地區醫院,加護病房,>=10床,39,導尿管相關泌尿道感染,220,導尿管,77970,106957
2010,醫學中心,加護病房,內科ICU,44,中心導管相關血流感染,664,中心導管,103228,188872
2010,醫學中心,加護病房,外科ICU,63,中心導管相關血流感染,647,中心導管,148922,238481
2010,醫學中心,加護病房,心臟科ICU,13,中心導管相關血流感染,99,中心導管,19324,53694
2010,醫學中心,加護病房,兒科ICU,35,中心導管相關血流感染,108,中心導管,36135,107855
2010,醫學中心,加護病房,綜合科ICU,17,中心導管相關血流感染,174,中心導管,34523,69991
2010,區域醫院,加護病房,內科ICU,48,中心導管相關血流感染,343,中心導管,82982,198606
2010,區域醫院,加護病房,外科ICU,47,中心導管相關血流感染,313,中心導管,76583,154088
2010,區域醫院,加護病房,心臟科ICU,13,中心導管相關血流感染,37,中心導管,14547,33979
2010,區域醫院,加護病房,兒科ICU,57,中心導管相關血流感染,6,中心導管,5502,38452
2010,區域醫院,加護病房,綜合科ICU,95,中心導管相關血流感染,419,中心導管,153432,357993
2010,地區醫院,加護病房,<10床,58,中心導管相關血流感染,47,中心導管,15393,43168
2010,地區醫院,加護病房,>=10床,38,中心導管相關血流感染,95,中心導管,38311,100582
2010,醫學中心,加護病房,內科ICU,45,呼吸器相關肺炎,106,呼吸器,141458,198227
2010,醫學中心,加護病房,外科ICU,64,呼吸器相關肺炎,281,呼吸器,146430,244501
2010,醫學中心,加護病房,心臟科ICU,13,呼吸器相關肺炎,30,呼吸器,24795,53976
2010,醫學中心,加護病房,兒科ICU,35,呼吸器相關肺炎,38,呼吸器,27999,116171
2010,醫學中心,加護病房,綜合科ICU,17,呼吸器相關肺炎,51,呼吸器,44011,69991
2010,區域醫院,加護病房,內科ICU,48,呼吸器相關肺炎,154,呼吸器,114335,194339
2010,區域醫院,加護病房,外科ICU,47,呼吸器相關肺炎,274,呼吸器,85738,151018
2010,區域醫院,加護病房,心臟科ICU,13,呼吸器相關肺炎,14,呼吸器,15318,33981
2010,區域醫院,加護病房,兒科ICU,57,呼吸器相關肺炎,12,呼吸器,7027,38380
2010,區域醫院,加護病房,綜合科ICU,95,呼吸器相關肺炎,463,呼吸器,201932,357088
2010,地區醫院,加護病房,<10床,58,呼吸器相關肺炎,57,呼吸器,20131,42330
2010,地區醫院,加護病房,>=10床,37,呼吸器相關肺炎,176,呼吸器,56536,95152
2010,醫學中心,加護病房,內科ICU,45,導尿管相關泌尿道感染,841,導尿管,139972,197384
2010,醫學中心,加護病房,外科ICU,64,導尿管相關泌尿道感染,806,導尿管,193429,238735
2010,醫學中心,加護病房,心臟科ICU,13,導尿管相關泌尿道感染,165,導尿管,28345,53976
2010,醫學中心,加護病房,兒科ICU,35,導尿管相關泌尿道感染,36,導尿管,7770,116931
2010,醫學中心,加護病房,綜合科ICU,17,導尿管相關泌尿道感染,254,導尿管,47831,69758
2010,區域醫院,加護病房,內科ICU,48,導尿管相關泌尿道感染,440,導尿管,129585,197817
2010,區域醫院,加護病房,外科ICU,47,導尿管相關泌尿道感染,388,導尿管,119039,152364
2010,區域醫院,加護病房,心臟科ICU,13,導尿管相關泌尿道感染,56,導尿管,20687,33963
2010,區域醫院,加護病房,兒科ICU,57,導尿管相關泌尿道感染,3,導尿管,1167,38612
2010,區域醫院,加護病房,綜合科ICU,94,導尿管相關泌尿道感染,812,導尿管,252184,356687
2010,地區醫院,加護病房,<10床,57,導尿管相關泌尿道感染,71,導尿管,26234,42380
2010,地區醫院,加護病房,>=10床,38,導尿管相關泌尿道感染,218,導尿管,72915,96504
2009,醫學中心,加護病房,內科ICU,32,中心導管相關血流感染,401,中心導管,71307,133530
2009,醫學中心,加護病房,外科ICU,47,中心導管相關血流感染,419,中心導管,108664,169845
2009,醫學中心,加護病房,心臟科ICU,10,中心導管相關血流感染,72,中心導管,11741,40688
2009,醫學中心,加護病房,兒科ICU,25,中心導管相關血流感染,86,中心導管,35301,83120
2009,醫學中心,加護病房,綜合科ICU,16,中心導管相關血流感染,137,中心導管,30482,65890
2009,區域醫院,加護病房,內科ICU,33,中心導管相關血流感染,202,中心導管,50259,111998
2009,區域醫院,加護病房,外科ICU,35,中心導管相關血流感染,223,中心導管,59827,120802
2009,區域醫院,加護病房,心臟科ICU,8,中心導管相關血流感染,25,中心導管,8433,22153
2009,區域醫院,加護病房,兒科ICU,36,中心導管相關血流感染,9,中心導管,3215,26234
2009,區域醫院,加護病房,綜合科ICU,59,中心導管相關血流感染,331,中心導管,107804,235901
2009,地區醫院,加護病房,<10床,22,中心導管相關血流感染,26,中心導管,8070,19358
2009,地區醫院,加護病房,>=10床,15,中心導管相關血流感染,27,中心導管,15912,38249
2009,醫學中心,加護病房,內科ICU,32,呼吸器相關肺炎,84,呼吸器,99149,133357
2009,醫學中心,加護病房,外科ICU,47,呼吸器相關肺炎,177,呼吸器,99650,170773
2009,醫學中心,加護病房,心臟科ICU,10,呼吸器相關肺炎,36,呼吸器,17314,40688
2009,醫學中心,加護病房,兒科ICU,25,呼吸器相關肺炎,41,呼吸器,25993,92896
2009,醫學中心,加護病房,綜合科ICU,16,呼吸器相關肺炎,55,呼吸器,40577,65722
2009,區域醫院,加護病房,內科ICU,33,呼吸器相關肺炎,72,呼吸器,65301,111918
2009,區域醫院,加護病房,外科ICU,35,呼吸器相關肺炎,180,呼吸器,65946,120846
2009,區域醫院,加護病房,心臟科ICU,8,呼吸器相關肺炎,6,呼吸器,9939,22506
2009,區域醫院,加護病房,兒科ICU,36,呼吸器相關肺炎,6,呼吸器,5602,26481
2009,區域醫院,加護病房,綜合科ICU,59,呼吸器相關肺炎,379,呼吸器,134556,236157
2009,地區醫院,加護病房,<10床,22,呼吸器相關肺炎,29,呼吸器,10397,19165
2009,地區醫院,加護病房,>=10床,15,呼吸器相關肺炎,103,呼吸器,20689,35572
2009,醫學中心,加護病房,內科ICU,32,導尿管相關泌尿道感染,674,導尿管,95732,132460
2009,醫學中心,加護病房,外科ICU,47,導尿管相關泌尿道感染,589,導尿管,135391,162906
2009,醫學中心,加護病房,心臟科ICU,10,導尿管相關泌尿道感染,150,導尿管,21042,40688
2009,醫學中心,加護病房,兒科ICU,25,導尿管相關泌尿道感染,29,導尿管,6231,88546
2009,醫學中心,加護病房,綜合科ICU,16,導尿管相關泌尿道感染,237,導尿管,44341,65551
2009,區域醫院,加護病房,內科ICU,33,導尿管相關泌尿道感染,352,導尿管,75048,110947
2009,區域醫院,加護病房,外科ICU,35,導尿管相關泌尿道感染,366,導尿管,91379,119541
2009,區域醫院,加護病房,心臟科ICU,8,導尿管相關泌尿道感染,53,導尿管,14002,22506
2009,區域醫院,加護病房,兒科ICU,36,導尿管相關泌尿道感染,3,導尿管,828,26592
2009,區域醫院,加護病房,綜合科ICU,59,導尿管相關泌尿道感染,577,導尿管,169234,232806
2009,地區醫院,加護病房,<10床,21,導尿管相關泌尿道感染,41,導尿管,12525,19042
2009,地區醫院,加護病房,>=10床,15,導尿管相關泌尿道感染,81,導尿管,28212,36457
2008,醫學中心,加護病房,內科ICU,31,中心導管相關血流感染,479,中心導管,71372,135321
2008,醫學中心,加護病房,外科ICU,47,中心導管相關血流感染,505,中心導管,109617,167278
2008,醫學中心,加護病房,心臟科ICU,9,中心導管相關血流感染,101,中心導管,11266,40464
2008,醫學中心,加護病房,兒科ICU,25,中心導管相關血流感染,119,中心導管,31110,90195
2008,醫學中心,加護病房,綜合科ICU,13,中心導管相關血流感染,194,中心導管,34277,66799
2008,區域醫院,加護病房,內科ICU,26,中心導管相關血流感染,190,中心導管,47459,102423
2008,區域醫院,加護病房,外科ICU,32,中心導管相關血流感染,171,中心導管,55000,109927
2008,區域醫院,加護病房,心臟科ICU,6,中心導管相關血流感染,14,中心導管,6423,17841
2008,區域醫院,加護病房,兒科ICU,34,中心導管相關血流感染,8,中心導管,4299,25810
2008,區域醫院,加護病房,綜合科ICU,49,中心導管相關血流感染,234,中心導管,93479,209369
2008,地區醫院,加護病房,<10床,5,中心導管相關血流感染,0,中心導管,194,1142
2008,地區醫院,加護病房,>=10床,6,中心導管相關血流感染,12,中心導管,4648,13784
2008,醫學中心,加護病房,內科ICU,31,呼吸器相關肺炎,126,呼吸器,100163,132206
2008,醫學中心,加護病房,外科ICU,47,呼吸器相關肺炎,301,呼吸器,94406,160877
2008,醫學中心,加護病房,心臟科ICU,9,呼吸器相關肺炎,44,呼吸器,16266,40388
2008,醫學中心,加護病房,兒科ICU,25,呼吸器相關肺炎,33,呼吸器,24438,99225
2008,醫學中心,加護病房,綜合科ICU,13,呼吸器相關肺炎,57,呼吸器,45868,66799
2008,區域醫院,加護病房,內科ICU,26,呼吸器相關肺炎,123,呼吸器,62659,103410
2008,區域醫院,加護病房,外科ICU,32,呼吸器相關肺炎,261,呼吸器,63444,110202
2008,區域醫院,加護病房,心臟科ICU,6,呼吸器相關肺炎,16,呼吸器,8412,17661
2008,區域醫院,加護病房,兒科ICU,34,呼吸器相關肺炎,8,呼吸器,3979,25771
2008,區域醫院,加護病房,綜合科ICU,49,呼吸器相關肺炎,448,呼吸器,120957,209717
2008,地區醫院,加護病房,<10床,5,呼吸器相關肺炎,5,呼吸器,586,1161
2008,地區醫院,加護病房,>=10床,7,呼吸器相關肺炎,21,呼吸器,8431,13878
2008,醫學中心,加護病房,內科ICU,32,導尿管相關泌尿道感染,642,導尿管,92910,131269
2008,醫學中心,加護病房,外科ICU,47,導尿管相關泌尿道感染,601,導尿管,128730,153802
2008,醫學中心,加護病房,心臟科ICU,9,導尿管相關泌尿道感染,148,導尿管,20417,40464
2008,醫學中心,加護病房,兒科ICU,25,導尿管相關泌尿道感染,31,導尿管,7537,99448
2008,醫學中心,加護病房,綜合科ICU,13,導尿管相關泌尿道感染,252,導尿管,47333,66024
2008,區域醫院,加護病房,內科ICU,26,導尿管相關泌尿道感染,318,導尿管,70669,103838
2008,區域醫院,加護病房,外科ICU,32,導尿管相關泌尿道感染,363,導尿管,86319,110643
2008,區域醫院,加護病房,心臟科ICU,6,導尿管相關泌尿道感染,33,導尿管,10630,17661
2008,區域醫院,加護病房,兒科ICU,34,導尿管相關泌尿道感染,4,導尿管,463,25700
2008,區域醫院,加護病房,綜合科ICU,48,導尿管相關泌尿道感染,548,導尿管,151332,208437
2008,地區醫院,加護病房,<10床,5,導尿管相關泌尿道感染,1,導尿管,671,1116
2008,地區醫院,加護病房,>=10床,6,導尿管相關泌尿道感染,19,導尿管,9421,13579
