受補（捐）助單位,核准日期,累計撥付金額,補（捐）助事項或用途,縣市代碼
桃園市政府衛生局,1050105,9000,水患相關傳染病防治計畫,68000
桃園市政府衛生局,1050105,46000,病毒性肝炎防治計畫,68000
桃園市政府衛生局,1050105,354520,全國傳染病檢體採檢送驗品質管理工作,68000
桃園市政府衛生局,1050105,103700,醫院感染管制品質提升計畫,68000
桃園市政府衛生局,1050105,80000,登革熱等病媒傳染病防治計畫,68000
桃園市政府衛生局,1050105,3393790,愛滋病及性病防治,68000
桃園市政府衛生局,1050105,588616,結核病防治,68000
高雄市政府衛生局,1050105,1024000,結核病防治,64000
高雄市政府衛生局,1050105,3800000,愛滋病及性病防治,64000
高雄市政府衛生局,1050105,8441000,登革熱等病媒傳染病防治計畫,64000
高雄市政府衛生局,1050105,228000,醫院感染管制品質提升計畫,64000
高雄市政府衛生局,1050105,326634,全國傳染病檢體採檢送驗品質管理工作,64000
高雄市政府衛生局,1050105,45000,病毒性肝炎防治計畫,64000
高雄市政府衛生局,1050105,10000,水患相關傳染病防治計畫,64000
高雄市政府衛生局,1050105,10000,人畜共通傳染病防治計畫,64000
高雄市政府衛生局,1050105,43000,腸道傳染病防治計畫,64000
高雄市政府衛生局,1050105,77000,腸病毒防治計畫,64000
基隆市衛生局,1050105,43000,腸道傳染病防治計畫,10017
基隆市衛生局,1050105,132033,全國傳染病檢體採檢送驗品質管理工作,10017
基隆市衛生局,1050105,67000,腸病毒防治計畫,10017
基隆市衛生局,1050105,28800,醫院感染管制品質提升計畫,10017
基隆市衛生局,1050105,10000,人畜共通傳染病防治計畫,10017
基隆市衛生局,1050105,10000,水患相關傳染病防治計畫,10017
基隆市衛生局,1050105,43000,病毒性肝炎防治計畫,10017
基隆市衛生局,1050105,374000,結核病防治,10017
基隆市衛生局,1050105,950000,愛滋病及性病防治,10017
連江縣衛生福利局,1050105,95000,愛滋病及性病防治,09007
連江縣衛生福利局,1050105,590000,結核病防治,09007
連江縣衛生福利局,1050105,37000,病毒性肝炎防治計畫,09007
連江縣衛生福利局,1050105,10000,人畜共通傳染病防治計畫,09007
連江縣衛生福利局,1050105,10000,水患相關傳染病防治計畫,09007
連江縣衛生福利局,1050105,19200,醫院感染管制品質提升計畫,09007
連江縣衛生福利局,1050105,48000,腸病毒防治計畫,09007
連江縣衛生福利局,1050105,38000,腸道傳染病防治計畫,09007
連江縣衛生福利局,1050105,47651,全國傳染病檢體採檢送驗品質管理工作,09007
雲林縣衛生局,1050105,290341,全國傳染病檢體採檢送驗品質管理工作,10009
雲林縣衛生局,1050105,46000,腸道傳染病防治計畫,10009
雲林縣衛生局,1050105,76000,腸病毒防治計畫,10009
雲林縣衛生局,1050105,11000,人畜共通傳染病防治計畫,10009
雲林縣衛生局,1050105,11000,水患相關傳染病防治計畫,10009
雲林縣衛生局,1050105,46000,病毒性肝炎防治計畫,10009
雲林縣衛生局,1050105,48000,醫院感染管制品質提升計畫,10009
雲林縣衛生局,1050105,739000,結核病防治,10009
雲林縣衛生局,1050105,950000,愛滋病及性病防治,10009
新北市政府衛生局,1050105,3800000,愛滋病及性病防治,65000
新北市政府衛生局,1050105,1079000,結核病防治,65000
新北市政府衛生局,1050105,390681,全國傳染病檢體採檢送驗品質管理工作,65000
新竹市衛生局,1050105,43000,病毒性肝炎防治計畫,10018
新竹市衛生局,1050105,10000,水患相關傳染病防治計畫,10018
新竹市衛生局,1050105,10000,人畜共通傳染病防治計畫,10018
新竹市衛生局,1050105,40400,醫院感染管制品質提升計畫,10018
新竹市衛生局,1050105,76000,腸病毒防治計畫,10018
新竹市衛生局,1050105,43000,腸道傳染病防治計畫,10018
新竹市衛生局,1050105,102473,全國傳染病檢體採檢送驗品質管理工作,10018
新竹市衛生局,1050105,950000,愛滋病及性病防治,10018
新竹市衛生局,1050105,247000,結核病防治,10018
新竹縣政府衛生局,1050105,22600,醫院感染管制品質提升計畫,10004
新竹縣政府衛生局,1050105,950000,愛滋病及性病防治,10004
新竹縣政府衛生局,1050105,405000,結核病防治,10004
新竹縣政府衛生局,1050105,46000,腸道傳染病防治計畫,10004
新竹縣政府衛生局,1050105,66000,腸病毒防治計畫,10004
新竹縣政府衛生局,1050105,11000,人畜共通傳染病防治計畫,10004
新竹縣政府衛生局,1050105,11000,水患相關傳染病防治計畫,10004
新竹縣政府衛生局,1050105,46000,病毒性肝炎防治計畫,10004
新竹縣政府衛生局,1050105,265125,全國傳染病檢體採檢送驗品質管理工作,10004
嘉義市政府衛生局,1050105,39000,病毒性肝炎防治計畫,10020
嘉義市政府衛生局,1050105,10000,水患相關傳染病防治計畫,10020
嘉義市政府衛生局,1050105,10000,人畜共通傳染病防治計畫,10020
嘉義市政府衛生局,1050105,43200,醫院感染管制品質提升計畫,10020
嘉義市政府衛生局,1050105,33000,腸道傳染病防治計畫,10020
嘉義市政府衛生局,1050105,273263,全國傳染病檢體採檢送驗品質管理工作,10020
嘉義市政府衛生局,1050105,40000,腸病毒防治計畫,10020
嘉義市政府衛生局,1050105,570000,愛滋病及性病防治,10020
嘉義市政府衛生局,1050105,405000,結核病防治,10020
嘉義縣衛生局,1050105,480000,登革熱等病媒傳染病防治計畫,10010
嘉義縣衛生局,1050105,17000,醫院感染管制品質提升計畫,10010
嘉義縣衛生局,1050105,1330000,愛滋病及性病防治,10010
嘉義縣衛生局,1050105,795600,結核病防治,10010
嘉義縣衛生局,1050105,76000,腸病毒防治計畫,10010
嘉義縣衛生局,1050105,258233,全國傳染病檢體採檢送驗品質管理工作,10010
嘉義縣衛生局,1050105,46000,腸道傳染病防治計畫,10010
嘉義縣衛生局,1050105,11000,人畜共通傳染病防治計畫,10010
嘉義縣衛生局,1050105,11000,水患相關傳染病防治計畫,10010
嘉義縣衛生局,1050105,46000,病毒性肝炎防治計畫,10010
彰化縣衛生局,1050105,30000,病毒性肝炎防治計畫,10007
彰化縣衛生局,1050105,329964,全國傳染病檢體採檢送驗品質管理工作,10007
彰化縣衛生局,1050105,11000,水患相關傳染病防治計畫,10007
彰化縣衛生局,1050105,11000,人畜共通傳染病防治計畫,10007
彰化縣衛生局,1050105,41000,腸道傳染病防治計畫,10007
彰化縣衛生局,1050105,57000,腸病毒防治計畫,10007
彰化縣衛生局,1050105,641000,結核病防治,10007
彰化縣衛生局,1050105,1425000,愛滋病及性病防治,10007
彰化縣衛生局,1050105,38400,醫院感染管制品質提升計畫,10007
臺中市政府衛生局,1050105,218135,醫院感染管制品質提升計畫,66000
臺中市政府衛生局,1050105,3598824,愛滋病及性病防治,66000
臺中市政府衛生局,1050105,661681,結核病防治,66000
臺中市政府衛生局,1050105,76000,腸病毒防治計畫,66000
臺中市政府衛生局,1050105,44936,腸道傳染病防治計畫,66000
臺中市政府衛生局,1050105,10939,人畜共通傳染病防治計畫,66000
臺中市政府衛生局,1050105,10969,水患相關傳染病防治計畫,66000
臺中市政府衛生局,1050105,220958,全國傳染病檢體採檢送驗品質管理工作,66000
臺東縣衛生局,1050105,46000,病毒性肝炎防治計畫,10014
臺東縣衛生局,1050105,12000,水患相關傳染病防治計畫,10014
臺東縣衛生局,1050105,12000,人畜共通傳染病防治計畫,10014
臺東縣衛生局,1050105,189525,全國傳染病檢體採檢送驗品質管理工作,10014
臺東縣衛生局,1050105,46000,腸道傳染病防治計畫,10014
臺東縣衛生局,1050105,76000,腸病毒防治計畫,10014
臺東縣衛生局,1050105,761000,結核病防治,10014
臺東縣衛生局,1050105,617000,愛滋病及性病防治,10014
臺東縣衛生局,1050105,480000,登革熱等病媒傳染病防治計畫,10014
臺東縣衛生局,1050105,28800,醫院感染管制品質提升計畫,10014
臺東縣衛生局,1050105,192000,社區創意計畫,10014
臺南市政府衛生局,1050105,5910000,登革熱等病媒傳染病防治計畫,67000
臺南市政府衛生局,1050105,192000,社區創意計畫,67000
臺南市政府衛生局,1050105,115200,醫院感染管制品質提升計畫,67000
臺南市政府衛生局,1050105,3800000,愛滋病及性病防治,67000
臺南市政府衛生局,1050105,802000,結核病防治,67000
臺南市政府衛生局,1050105,77000,腸病毒防治計畫,67000
臺南市政府衛生局,1050105,43000,腸道傳染病防治計畫,67000
臺南市政府衛生局,1050105,10000,水患相關傳染病防治計畫,67000
臺南市政府衛生局,1050105,10000,人畜共通傳染病防治計畫,67000
臺南市政府衛生局,1050105,45000,病毒性肝炎防治計畫,67000
臺南市政府衛生局,1050105,348410,全國傳染病檢體採檢送驗品質管理工作,67000
澎湖縣政府衛生局,1050105,40000,病毒性肝炎防治計畫,10016
澎湖縣政府衛生局,1050105,8400,水患相關傳染病防治計畫,10016
澎湖縣政府衛生局,1050105,26826,醫院感染管制品質提升計畫,10016
澎湖縣政府衛生局,1050105,8400,人畜共通傳染病防治計畫,10016
澎湖縣政府衛生局,1050105,76855,全國傳染病檢體採檢送驗品質管理工作,10016
澎湖縣政府衛生局,1050105,38000,腸道傳染病防治計畫,10016
澎湖縣政府衛生局,1050105,73487,腸病毒防治計畫,10016
澎湖縣政府衛生局,1050105,313904,結核病防治,10016
澎湖縣政府衛生局,1050105,189449,愛滋病及性病防治,10016
澎湖縣政府衛生局,1050105,603523,登革熱等病媒傳染病防治計畫,10016
屏東縣政府衛生局,1050322,3540593,辦理屏東縣105年加強病媒蚊監測工作計畫,10013
