醫事機構代碼,合約醫院名稱,星期,時段,是否看診,看診備註
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,4,早,1,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,4,午,1,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,4,夜,1,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,5,早,1,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,5,午,1,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,5,夜,1,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,6,早,1,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,6,午,0,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,6,夜,0,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,7,早,0,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,7,午,0,
1301200010,臺北市立萬芳醫院-委託臺北醫學大學辦理,7,夜,0,
1301170017,臺北醫學大學附設醫院,1,早,1,
1301170017,臺北醫學大學附設醫院,1,午,1,
1301170017,臺北醫學大學附設醫院,1,夜,0,
1301170017,臺北醫學大學附設醫院,2,早,1,
1301170017,臺北醫學大學附設醫院,2,午,1,
1301170017,臺北醫學大學附設醫院,2,夜,0,
1301170017,臺北醫學大學附設醫院,3,早,1,
1301170017,臺北醫學大學附設醫院,3,午,1,
1301170017,臺北醫學大學附設醫院,3,夜,1,
1301170017,臺北醫學大學附設醫院,4,早,1,
1301170017,臺北醫學大學附設醫院,4,午,1,
1301170017,臺北醫學大學附設醫院,4,夜,1,
1301170017,臺北醫學大學附設醫院,5,早,1,
1301170017,臺北醫學大學附設醫院,5,午,1,
1301170017,臺北醫學大學附設醫院,5,夜,1,
1301170017,臺北醫學大學附設醫院,6,早,1,
1301170017,臺北醫學大學附設醫院,6,午,0,
1301170017,臺北醫學大學附設醫院,6,夜,0,
1301170017,臺北醫學大學附設醫院,7,早,0,
1301170017,臺北醫學大學附設醫院,7,午,0,
1301170017,臺北醫學大學附設醫院,7,夜,0,
1102110011,高雄市立小港醫院,1,早,1,
1102110011,高雄市立小港醫院,1,午,1,
1102110011,高雄市立小港醫院,1,夜,0,
1102110011,高雄市立小港醫院,2,早,1,
1102110011,高雄市立小港醫院,2,午,1,
1102110011,高雄市立小港醫院,2,夜,1,
1102110011,高雄市立小港醫院,3,早,1,
1102110011,高雄市立小港醫院,3,午,1,
1102110011,高雄市立小港醫院,3,夜,1,
1102110011,高雄市立小港醫院,4,早,1,
1102110011,高雄市立小港醫院,4,午,1,
1102110011,高雄市立小港醫院,4,夜,1,
1102110011,高雄市立小港醫院,5,早,1,
1102110011,高雄市立小港醫院,5,午,1,
1102110011,高雄市立小港醫院,5,夜,0,
1102110011,高雄市立小港醫院,6,早,0,
1102110011,高雄市立小港醫院,6,午,0,
1102110011,高雄市立小港醫院,6,夜,0,
1102110011,高雄市立小港醫院,7,早,0,
1102110011,高雄市立小港醫院,7,午,0,
1102110011,高雄市立小港醫院,7,夜,0,
421040011,國立成功大學醫學院附設醫院,1,早,0,
421040011,國立成功大學醫學院附設醫院,1,午,1,
421040011,國立成功大學醫學院附設醫院,1,夜,0,
421040011,國立成功大學醫學院附設醫院,2,早,0,
421040011,國立成功大學醫學院附設醫院,2,午,0,
421040011,國立成功大學醫學院附設醫院,2,夜,0,
421040011,國立成功大學醫學院附設醫院,3,早,0,
421040011,國立成功大學醫學院附設醫院,3,午,1,
421040011,國立成功大學醫學院附設醫院,3,夜,0,
421040011,國立成功大學醫學院附設醫院,4,早,0,
421040011,國立成功大學醫學院附設醫院,4,午,0,
421040011,國立成功大學醫學院附設醫院,4,夜,0,
421040011,國立成功大學醫學院附設醫院,5,早,0,
421040011,國立成功大學醫學院附設醫院,5,午,0,
421040011,國立成功大學醫學院附設醫院,5,夜,0,
421040011,國立成功大學醫學院附設醫院,6,早,0,
421040011,國立成功大學醫學院附設醫院,6,午,0,
421040011,國立成功大學醫學院附設醫院,6,夜,0,
421040011,國立成功大學醫學院附設醫院,7,早,0,
421040011,國立成功大學醫學院附設醫院,7,午,0,
421040011,國立成功大學醫學院附設醫院,7,夜,0,
102020011,高雄市立聯合醫院,1,早,1,
102020011,高雄市立聯合醫院,1,午,1,
102020011,高雄市立聯合醫院,1,夜,1,
102020011,高雄市立聯合醫院,2,早,1,
102020011,高雄市立聯合醫院,2,午,1,
102020011,高雄市立聯合醫院,2,夜,1,
102020011,高雄市立聯合醫院,3,早,1,
102020011,高雄市立聯合醫院,3,午,1,
102020011,高雄市立聯合醫院,3,夜,1,
102020011,高雄市立聯合醫院,4,早,1,
102020011,高雄市立聯合醫院,4,午,1,
102020011,高雄市立聯合醫院,4,夜,1,
102020011,高雄市立聯合醫院,5,早,1,
102020011,高雄市立聯合醫院,5,午,1,
102020011,高雄市立聯合醫院,5,夜,1,
102020011,高雄市立聯合醫院,6,早,1,
102020011,高雄市立聯合醫院,6,午,0,
102020011,高雄市立聯合醫院,6,夜,0,
102020011,高雄市立聯合醫院,7,早,0,
102020011,高雄市立聯合醫院,7,午,0,
102020011,高雄市立聯合醫院,7,夜,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,1,早,1,
439010518,國立臺灣大學醫學院附設醫院雲林分院,1,午,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,1,夜,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,2,早,1,
439010518,國立臺灣大學醫學院附設醫院雲林分院,2,午,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,2,夜,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,3,早,1,
439010518,國立臺灣大學醫學院附設醫院雲林分院,3,午,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,3,夜,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,4,早,1,
439010518,國立臺灣大學醫學院附設醫院雲林分院,4,午,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,4,夜,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,5,早,1,
439010518,國立臺灣大學醫學院附設醫院雲林分院,5,午,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,5,夜,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,6,早,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,6,午,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,6,夜,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,7,早,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,7,午,0,
439010518,國立臺灣大學醫學院附設醫院雲林分院,7,夜,0,
1122010021,天主教聖馬爾定醫院,1,早,0,
1122010021,天主教聖馬爾定醫院,1,午,1,
1122010021,天主教聖馬爾定醫院,1,夜,0,
1122010021,天主教聖馬爾定醫院,2,早,0,
1122010021,天主教聖馬爾定醫院,2,午,1,
1122010021,天主教聖馬爾定醫院,2,夜,0,
1122010021,天主教聖馬爾定醫院,3,早,0,
1122010021,天主教聖馬爾定醫院,3,午,1,
1122010021,天主教聖馬爾定醫院,3,夜,0,
1122010021,天主教聖馬爾定醫院,4,早,0,
1122010021,天主教聖馬爾定醫院,4,午,1,
1122010021,天主教聖馬爾定醫院,4,夜,0,
1122010021,天主教聖馬爾定醫院,5,早,0,
1122010021,天主教聖馬爾定醫院,5,午,1,
1122010021,天主教聖馬爾定醫院,5,夜,0,
1122010021,天主教聖馬爾定醫院,6,早,0,
1122010021,天主教聖馬爾定醫院,6,午,0,
1122010021,天主教聖馬爾定醫院,6,夜,0,
1122010021,天主教聖馬爾定醫院,7,早,0,
1122010021,天主教聖馬爾定醫院,7,午,0,
1122010021,天主教聖馬爾定醫院,7,夜,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,1,早,1,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,1,午,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,1,夜,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,2,早,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,2,午,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,2,夜,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,3,早,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,3,午,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,3,夜,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,4,早,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,4,午,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,4,夜,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,5,早,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,5,午,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,5,夜,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,6,早,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,6,午,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,6,夜,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,7,早,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,7,午,0,
1140010510,長庚醫療財團法人嘉義長庚紀念醫院,7,夜,0,
1143010012,屏基醫療財團法人屏東基督教醫院,1,早,0,
1143010012,屏基醫療財團法人屏東基督教醫院,1,午,0,
1143010012,屏基醫療財團法人屏東基督教醫院,1,夜,0,
1143010012,屏基醫療財團法人屏東基督教醫院,2,早,0,
1143010012,屏基醫療財團法人屏東基督教醫院,2,午,0,
1143010012,屏基醫療財團法人屏東基督教醫院,2,夜,0,
1143010012,屏基醫療財團法人屏東基督教醫院,3,早,0,
1143010012,屏基醫療財團法人屏東基督教醫院,3,午,1,
1143010012,屏基醫療財團法人屏東基督教醫院,3,夜,0,
1143010012,屏基醫療財團法人屏東基督教醫院,4,早,0,
1143010012,屏基醫療財團法人屏東基督教醫院,4,午,0,
1143010012,屏基醫療財團法人屏東基督教醫院,4,夜,0,
1143010012,屏基醫療財團法人屏東基督教醫院,5,早,0,
1143010012,屏基醫療財團法人屏東基督教醫院,5,午,0,
1143010012,屏基醫療財團法人屏東基督教醫院,5,夜,0,
1143010012,屏基醫療財團法人屏東基督教醫院,6,早,0,
1143010012,屏基醫療財團法人屏東基督教醫院,6,午,0,
1143010012,屏基醫療財團法人屏東基督教醫院,6,夜,0,
1143010012,屏基醫療財團法人屏東基督教醫院,7,早,0,
1143010012,屏基醫療財團法人屏東基督教醫院,7,午,0,
1143010012,屏基醫療財團法人屏東基督教醫院,7,夜,0,
144010015,國防醫學院三軍總醫院澎湖分院,1,早,0,
144010015,國防醫學院三軍總醫院澎湖分院,1,午,1,
144010015,國防醫學院三軍總醫院澎湖分院,1,夜,0,
144010015,國防醫學院三軍總醫院澎湖分院,2,早,1,
144010015,國防醫學院三軍總醫院澎湖分院,2,午,0,
144010015,國防醫學院三軍總醫院澎湖分院,2,夜,0,
144010015,國防醫學院三軍總醫院澎湖分院,3,早,0,
144010015,國防醫學院三軍總醫院澎湖分院,3,午,0,
144010015,國防醫學院三軍總醫院澎湖分院,3,夜,0,
144010015,國防醫學院三軍總醫院澎湖分院,4,早,0,
144010015,國防醫學院三軍總醫院澎湖分院,4,午,0,
144010015,國防醫學院三軍總醫院澎湖分院,4,夜,0,
144010015,國防醫學院三軍總醫院澎湖分院,5,早,0,
144010015,國防醫學院三軍總醫院澎湖分院,5,午,0,
144010015,國防醫學院三軍總醫院澎湖分院,5,夜,0,
144010015,國防醫學院三軍總醫院澎湖分院,6,早,0,
144010015,國防醫學院三軍總醫院澎湖分院,6,午,0,
144010015,國防醫學院三軍總醫院澎湖分院,6,夜,0,
144010015,國防醫學院三軍總醫院澎湖分院,7,早,0,
144010015,國防醫學院三軍總醫院澎湖分院,7,午,0,
144010015,國防醫學院三軍總醫院澎湖分院,7,夜,0,
