年,週,年齡別,縣市,類流感急診就診人次
2008,27,65+,嘉義縣,41
2008,27,65+,桃園市,84
2008,27,65+,屏東縣,64
2008,27,65+,南投縣,49
2008,27,65+,彰化縣,73
2008,27,65+,澎湖縣,6
2008,27,65+,宜蘭縣,40
2008,27,65+,新北市,149
2008,27,65+,新竹市,43
2008,27,65+,新竹縣,15
2008,27,65+,花蓮縣,39
2008,27,65+,金門縣,2
2008,27,65+,苗栗縣,36
2008,27,65+,高雄市,179
2008,27,65+,台北市,246
2008,27,65+,台中市,147
2008,27,65+,台南市,131
2008,27,65+,台東縣,14
2008,27,65+,雲林縣,28
2008,27,65+,基隆市,40
2008,27,7-12,嘉義市,11
2008,27,7-12,嘉義縣,12
2008,27,7-12,桃園市,77
2008,27,7-12,屏東縣,39
2008,27,7-12,南投縣,21
2008,27,7-12,彰化縣,30
2008,27,7-12,澎湖縣,6
2008,27,7-12,宜蘭縣,11
2008,27,7-12,新北市,119
2008,27,7-12,新竹市,38
2008,27,7-12,新竹縣,13
2008,27,7-12,花蓮縣,13
2008,27,7-12,金門縣,2
2008,27,7-12,苗栗縣,11
2008,27,7-12,高雄市,85
2008,27,7-12,台北市,125
2008,27,7-12,台中市,83
2008,27,7-12,台南市,49
2008,27,7-12,台東縣,9
2008,27,7-12,雲林縣,23
2008,27,7-12,基隆市,23
2008,28,0-6,嘉義市,49
2008,28,0-6,嘉義縣,42
2008,28,0-6,桃園市,318
2008,28,0-6,屏東縣,82
2008,28,0-6,南投縣,66
2008,28,0-6,彰化縣,130
2008,28,0-6,澎湖縣,32
2008,28,0-6,宜蘭縣,37
2008,28,0-6,新北市,459
2008,28,0-6,新竹市,199
2008,28,0-6,新竹縣,28
2008,28,0-6,花蓮縣,76
2008,28,0-6,金門縣,17
2008,28,0-6,苗栗縣,45
2008,28,0-6,高雄市,384
2008,28,0-6,台北市,685
2008,28,0-6,台中市,379
2008,28,0-6,台南市,270
2008,28,0-6,台東縣,52
2008,28,0-6,雲林縣,59
2008,28,0-6,基隆市,135
2008,28,13-18,嘉義市,4
2008,28,13-18,嘉義縣,4
2008,28,13-18,桃園市,21
2008,28,13-18,屏東縣,14
2008,28,13-18,南投縣,8
2008,28,13-18,彰化縣,11
2008,28,13-18,澎湖縣,4
2008,28,13-18,宜蘭縣,6
2008,28,13-18,新北市,35
2008,28,13-18,新竹市,14
2008,28,13-18,新竹縣,4
2008,28,13-18,花蓮縣,13
2008,28,13-18,金門縣,12
2008,28,13-18,苗栗縣,6
2008,28,13-18,高雄市,34
2008,28,13-18,台北市,51
2008,28,13-18,台中市,24
2008,28,13-18,台南市,29
2008,28,13-18,台東縣,2
2008,28,13-18,雲林縣,6
2008,28,13-18,基隆市,10
2008,28,19-64,嘉義市,31
2008,28,19-64,嘉義縣,40
2008,28,19-64,桃園市,212
2008,28,19-64,屏東縣,95
2008,28,19-64,南投縣,60
2008,28,19-64,彰化縣,90
2008,28,19-64,澎湖縣,22
2008,28,19-64,宜蘭縣,38
2008,28,19-64,新北市,339
2008,28,19-64,新竹市,110
2008,28,19-64,新竹縣,35
2008,28,19-64,花蓮縣,61
2008,28,19-64,金門縣,52
2008,28,19-64,苗栗縣,50
2008,28,19-64,高雄市,388
2008,28,19-64,台北市,406
2008,28,19-64,台中市,263
2008,28,19-64,台南市,240
2008,28,19-64,台東縣,42
2008,28,19-64,雲林縣,36
2008,28,19-64,基隆市,54
2008,28,65+,嘉義市,35
2008,28,65+,嘉義縣,38
2008,28,65+,桃園市,102
2008,28,65+,屏東縣,77
2008,28,65+,南投縣,52
2008,28,65+,彰化縣,66
2008,28,65+,澎湖縣,7
2008,28,65+,宜蘭縣,38
2008,28,65+,新北市,142
2008,28,65+,新竹市,39
2008,28,65+,新竹縣,18
2008,28,65+,花蓮縣,55
2008,28,65+,金門縣,4
2008,28,65+,苗栗縣,31
2008,28,65+,高雄市,182
2008,28,65+,台北市,211
2008,28,65+,台中市,149
2008,28,65+,台南市,115
2008,28,65+,台東縣,30
2008,28,65+,雲林縣,23
2008,28,65+,基隆市,31
2008,28,7-12,嘉義市,9
2008,28,7-12,嘉義縣,12
2008,28,7-12,桃園市,48
2008,28,7-12,屏東縣,15
2008,28,7-12,南投縣,23
2008,28,7-12,彰化縣,15
2008,28,7-12,澎湖縣,12
2008,28,7-12,宜蘭縣,11
2008,28,7-12,新北市,78
2008,28,7-12,新竹市,22
2008,28,7-12,新竹縣,9
2008,28,7-12,花蓮縣,13
2008,28,7-12,金門縣,1
2008,28,7-12,苗栗縣,10
2008,28,7-12,高雄市,75
2008,28,7-12,台北市,112
2008,28,7-12,台中市,57
2008,28,7-12,台南市,52
2008,28,7-12,台東縣,14
2008,28,7-12,雲林縣,13
2008,28,7-12,基隆市,32
2008,29,0-6,嘉義市,55
2008,29,0-6,嘉義縣,26
2008,29,0-6,桃園市,378
2008,29,0-6,屏東縣,88
2008,29,0-6,南投縣,50
2008,29,0-6,彰化縣,137
2008,29,0-6,澎湖縣,19
2008,29,0-6,宜蘭縣,63
2008,29,0-6,新北市,415
2008,29,0-6,新竹市,189
2008,29,0-6,新竹縣,22
2008,29,0-6,花蓮縣,64
2008,29,0-6,金門縣,19
2008,29,0-6,苗栗縣,53
2008,29,0-6,高雄市,387
2008,29,0-6,台北市,661
2008,29,0-6,台中市,409
2008,29,0-6,台南市,270
2008,29,0-6,台東縣,32
2008,29,0-6,雲林縣,77
2008,29,0-6,基隆市,98
2008,29,13-18,嘉義市,6
2008,29,13-18,嘉義縣,8
2008,29,13-18,桃園市,31
2008,29,13-18,屏東縣,15
2008,29,13-18,南投縣,11
2008,29,13-18,彰化縣,8
2008,29,13-18,澎湖縣,5
2008,29,13-18,宜蘭縣,9
2008,29,13-18,新北市,37
2008,29,13-18,新竹市,12
2008,29,13-18,新竹縣,5
2008,29,13-18,花蓮縣,11
2008,29,13-18,金門縣,5
2008,29,13-18,苗栗縣,6
2008,29,13-18,高雄市,41
2008,29,13-18,台北市,63
2008,29,13-18,台中市,29
2008,29,13-18,台南市,22
2008,29,13-18,台東縣,5
2008,29,13-18,雲林縣,6
2008,29,13-18,基隆市,11
2008,29,19-64,嘉義市,41
2008,29,19-64,嘉義縣,48
2008,29,19-64,桃園市,198
2008,29,19-64,屏東縣,104
2008,29,19-64,南投縣,43
2008,29,19-64,彰化縣,79
2008,29,19-64,澎湖縣,22
2008,29,19-64,宜蘭縣,58
2008,29,19-64,新北市,358
2008,29,19-64,新竹市,101
2008,29,19-64,新竹縣,39
2008,29,19-64,花蓮縣,64
2008,29,19-64,金門縣,32
2008,29,19-64,苗栗縣,56
2008,29,19-64,高雄市,400
2008,29,19-64,台北市,425
2008,29,19-64,台中市,296
2008,29,19-64,台南市,220
2008,29,19-64,台東縣,21
2008,29,19-64,雲林縣,28
2008,29,19-64,基隆市,64
2008,29,65+,嘉義市,26
2008,29,65+,嘉義縣,41
2008,29,65+,桃園市,99
2008,29,65+,屏東縣,66
2008,29,65+,南投縣,44
2008,29,65+,彰化縣,63
2008,29,65+,澎湖縣,7
2008,29,65+,宜蘭縣,36
2008,29,65+,新北市,140
2008,29,65+,新竹市,34
2008,29,65+,新竹縣,16
2008,29,65+,花蓮縣,41
2008,29,65+,金門縣,5
2008,29,65+,苗栗縣,17
2008,29,65+,高雄市,184
2008,29,65+,台北市,207
2008,29,65+,台中市,157
2008,29,65+,台南市,138
2008,29,65+,台東縣,24
2008,29,65+,雲林縣,30
2008,29,65+,基隆市,34
2008,29,7-12,嘉義市,11
2008,29,7-12,嘉義縣,10
2008,29,7-12,桃園市,57
2008,29,7-12,屏東縣,31
2008,29,7-12,南投縣,18
2008,29,7-12,彰化縣,19
2008,29,7-12,澎湖縣,9
2008,29,7-12,宜蘭縣,12
2008,29,7-12,新北市,61
2008,29,7-12,新竹市,31
2008,29,7-12,新竹縣,14
2008,29,7-12,花蓮縣,14
2008,29,7-12,金門縣,5
2008,29,7-12,苗栗縣,13
2008,29,7-12,高雄市,75
2008,29,7-12,台北市,82
2008,29,7-12,台中市,55
2008,29,7-12,台南市,50
2008,29,7-12,台東縣,11
2008,29,7-12,雲林縣,18
2008,29,7-12,基隆市,17
2008,30,0-6,嘉義市,62
2008,30,0-6,嘉義縣,30
2008,30,0-6,桃園市,335
2008,30,0-6,屏東縣,85
2008,30,0-6,南投縣,40
2008,30,0-6,彰化縣,139
2008,30,0-6,澎湖縣,30
2008,30,0-6,宜蘭縣,54
2008,30,0-6,新北市,393
2008,30,0-6,新竹市,151
2008,30,0-6,新竹縣,31
2008,30,0-6,花蓮縣,51
2008,30,0-6,金門縣,13
2008,30,0-6,苗栗縣,30
2008,30,0-6,高雄市,420
2008,30,0-6,台北市,535
2008,30,0-6,台中市,345
2008,30,0-6,台南市,290
2008,30,0-6,台東縣,30
2008,30,0-6,雲林縣,81
2008,30,0-6,基隆市,74
2008,30,13-18,嘉義市,2
2008,30,13-18,嘉義縣,6
2008,30,13-18,桃園市,23
2008,30,13-18,屏東縣,16
2008,30,13-18,南投縣,6
2008,30,13-18,彰化縣,7
2008,30,13-18,澎湖縣,1
2008,30,13-18,宜蘭縣,10
2008,30,13-18,新北市,44
2008,30,13-18,新竹市,13
2008,30,13-18,新竹縣,8
2008,30,13-18,花蓮縣,8
2008,30,13-18,金門縣,8
2008,30,13-18,苗栗縣,4
2008,30,13-18,高雄市,42
2008,30,13-18,台北市,36
2008,30,13-18,台中市,30
2008,30,13-18,台南市,14
2008,30,13-18,台東縣,3
2008,30,13-18,雲林縣,3
2008,30,13-18,基隆市,13
2008,30,19-64,嘉義市,38
2008,30,19-64,嘉義縣,32
2008,30,19-64,桃園市,199
2008,30,19-64,屏東縣,101
2008,30,19-64,南投縣,51
2008,30,19-64,彰化縣,80
2008,30,19-64,澎湖縣,26
2008,30,19-64,宜蘭縣,58
2008,30,19-64,新北市,355
2008,30,19-64,新竹市,103
2008,30,19-64,新竹縣,37
2008,30,19-64,花蓮縣,65
2008,30,19-64,金門縣,53
2008,30,19-64,苗栗縣,37
2008,30,19-64,高雄市,423
2008,30,19-64,台北市,412
2008,30,19-64,台中市,284
2008,30,19-64,台南市,231
2008,30,19-64,台東縣,31
2008,30,19-64,雲林縣,37
2008,30,19-64,基隆市,67
2008,30,65+,嘉義市,32
2008,30,65+,嘉義縣,56
2008,30,65+,桃園市,89
2008,30,65+,屏東縣,68
2008,30,65+,南投縣,42
2008,30,65+,彰化縣,64
2008,30,65+,澎湖縣,13
2008,30,65+,宜蘭縣,46
2008,30,65+,新北市,152
2008,30,65+,新竹市,37
2008,30,65+,新竹縣,24
2008,30,65+,花蓮縣,55
2008,30,65+,金門縣,5
2008,30,65+,苗栗縣,37
2008,30,65+,高雄市,200
2008,30,65+,台北市,214
2008,30,65+,台中市,169
2008,30,65+,台南市,154
2008,30,65+,台東縣,14
2008,30,65+,雲林縣,28
2008,30,65+,基隆市,24
2008,30,7-12,嘉義市,6
2008,30,7-12,嘉義縣,4
2008,30,7-12,桃園市,36
2008,30,7-12,屏東縣,22
2008,30,7-12,南投縣,15
2008,30,7-12,彰化縣,20
2008,30,7-12,澎湖縣,4
2008,30,7-12,宜蘭縣,11
2008,30,7-12,新北市,59
2008,30,7-12,新竹市,16
2008,30,7-12,新竹縣,3
2008,30,7-12,花蓮縣,11
2008,30,7-12,金門縣,6
2008,30,7-12,苗栗縣,8
2008,30,7-12,高雄市,64
2008,30,7-12,台北市,49
2008,30,7-12,台中市,53
2008,30,7-12,台南市,53
2008,30,7-12,台東縣,5
2008,30,7-12,雲林縣,11
2008,30,7-12,基隆市,18
2008,31,0-6,嘉義市,57
2008,31,0-6,嘉義縣,29
2008,31,0-6,桃園市,301
2008,31,0-6,屏東縣,80
2008,31,0-6,南投縣,50
2008,31,0-6,彰化縣,127
2008,31,0-6,澎湖縣,54
2008,31,0-6,宜蘭縣,61
2008,31,0-6,新北市,394
2008,31,0-6,新竹市,179
2008,31,0-6,新竹縣,13
2008,31,0-6,花蓮縣,45
2008,31,0-6,金門縣,10
2008,31,0-6,苗栗縣,42
2008,31,0-6,高雄市,438
2008,31,0-6,台北市,604
2008,31,0-6,台中市,355
2008,31,0-6,台南市,286
2008,31,0-6,台東縣,28
2008,31,0-6,雲林縣,78
2008,31,0-6,基隆市,92
2008,31,13-18,嘉義市,4
2008,31,13-18,嘉義縣,5
2008,31,13-18,桃園市,32
2008,31,13-18,屏東縣,14
2008,31,13-18,南投縣,6
2008,31,13-18,彰化縣,5
2008,31,13-18,澎湖縣,7
2008,31,13-18,宜蘭縣,3
2008,31,13-18,新北市,31
2008,31,13-18,新竹市,10
2008,31,13-18,新竹縣,4
2008,31,13-18,花蓮縣,5
2008,31,13-18,金門縣,4
2008,31,13-18,苗栗縣,6
2008,31,13-18,高雄市,56
2008,31,13-18,台北市,47
2008,31,13-18,台中市,29
2008,31,13-18,台南市,22
2008,31,13-18,台東縣,1
2008,31,13-18,雲林縣,2
2008,31,13-18,基隆市,7
2008,31,19-64,嘉義市,31
2008,31,19-64,嘉義縣,36
2008,31,19-64,桃園市,217
2008,31,19-64,屏東縣,142
2008,31,19-64,南投縣,41
2008,31,19-64,彰化縣,96
2008,31,19-64,澎湖縣,31
2008,31,19-64,宜蘭縣,68
2008,31,19-64,新北市,349
2008,31,19-64,新竹市,81
2008,31,19-64,新竹縣,33
2008,31,19-64,花蓮縣,68
2008,31,19-64,金門縣,42
2008,31,19-64,苗栗縣,40
2008,31,19-64,高雄市,486
2008,31,19-64,台北市,441
2008,31,19-64,台中市,264
2008,31,19-64,台南市,234
2008,31,19-64,台東縣,23
2008,31,19-64,雲林縣,38
2008,31,19-64,基隆市,54
2008,31,65+,嘉義市,29
2008,31,65+,嘉義縣,45
2008,31,65+,桃園市,84
2008,31,65+,屏東縣,71
2008,31,65+,南投縣,46
2008,31,65+,彰化縣,73
2008,31,65+,澎湖縣,5
2008,31,65+,宜蘭縣,46
2008,31,65+,新北市,135
2008,31,65+,新竹市,23
2008,31,65+,新竹縣,24
2008,31,65+,花蓮縣,36
2008,31,65+,金門縣,7
2008,31,65+,苗栗縣,29
2008,31,65+,高雄市,184
2008,31,65+,台北市,225
2008,31,65+,台中市,136
2008,31,65+,台南市,163
2008,31,65+,台東縣,11
2008,31,65+,雲林縣,23
2008,31,65+,基隆市,20
2008,31,7-12,嘉義市,5
2008,31,7-12,嘉義縣,8
2008,31,7-12,桃園市,36
2008,31,7-12,屏東縣,19
2008,31,7-12,南投縣,16
2008,31,7-12,彰化縣,11
2008,31,7-12,澎湖縣,6
2008,31,7-12,宜蘭縣,9
2008,31,7-12,新北市,58
2008,31,7-12,新竹市,18
2008,31,7-12,新竹縣,6
2008,31,7-12,花蓮縣,10
2008,31,7-12,金門縣,3
2008,31,7-12,苗栗縣,10
2008,31,7-12,高雄市,71
2008,31,7-12,台北市,71
2008,31,7-12,台中市,58
2008,31,7-12,台南市,54
2008,31,7-12,台東縣,3
2008,31,7-12,雲林縣,12
2008,31,7-12,基隆市,9
2008,32,0-6,嘉義市,29
2008,32,0-6,嘉義縣,47
2008,32,0-6,桃園市,267
2008,32,0-6,屏東縣,68
2008,32,0-6,南投縣,40
2008,32,0-6,彰化縣,98
2008,32,0-6,澎湖縣,24
2008,32,0-6,宜蘭縣,45
2008,32,0-6,新北市,359
2008,32,0-6,新竹市,134
2008,32,0-6,新竹縣,22
2008,32,0-6,花蓮縣,46
2008,32,0-6,金門縣,14
2008,32,0-6,苗栗縣,32
2008,32,0-6,高雄市,362
2008,32,0-6,台北市,520
2008,32,0-6,台中市,316
2008,32,0-6,台南市,223
2008,32,0-6,台東縣,7
2008,32,0-6,雲林縣,85
2008,32,0-6,基隆市,68
2008,32,13-18,嘉義市,4
2008,32,13-18,嘉義縣,3
2008,32,13-18,桃園市,31
2008,32,13-18,屏東縣,8
2008,32,13-18,南投縣,8
2008,32,13-18,彰化縣,4
2008,32,13-18,澎湖縣,3
2008,32,13-18,宜蘭縣,7
2008,32,13-18,新北市,25
2008,32,13-18,新竹市,5
2008,32,13-18,新竹縣,2
2008,32,13-18,花蓮縣,2
2008,32,13-18,金門縣,2
2008,32,13-18,苗栗縣,6
2008,32,13-18,高雄市,52
2008,32,13-18,台北市,32
2008,32,13-18,台中市,23
2008,32,13-18,台南市,15
2008,32,13-18,台東縣,2
2008,32,13-18,雲林縣,4
2008,32,13-18,基隆市,7
2008,32,19-64,嘉義市,27
2008,32,19-64,嘉義縣,43
2008,32,19-64,桃園市,176
2008,32,19-64,屏東縣,91
2008,32,19-64,南投縣,42
2008,32,19-64,彰化縣,98
2008,32,19-64,澎湖縣,46
2008,32,19-64,宜蘭縣,57
2008,32,19-64,新北市,329
2008,32,19-64,新竹市,103
2008,32,19-64,新竹縣,42
2008,32,19-64,花蓮縣,55
2008,32,19-64,金門縣,35
2008,32,19-64,苗栗縣,39
2008,32,19-64,高雄市,424
2008,32,19-64,台北市,407
2008,32,19-64,台中市,249
2008,32,19-64,台南市,190
2008,32,19-64,台東縣,16
2008,32,19-64,雲林縣,22
2008,32,19-64,基隆市,51
2008,32,65+,嘉義市,32
2008,32,65+,嘉義縣,34
2008,32,65+,桃園市,86
2008,32,65+,屏東縣,60
2008,32,65+,南投縣,44
2008,32,65+,彰化縣,75
2008,32,65+,澎湖縣,3
2008,32,65+,宜蘭縣,35
2008,32,65+,新北市,130
2008,32,65+,新竹市,32
2008,32,65+,新竹縣,18
2008,32,65+,花蓮縣,31
2008,32,65+,金門縣,8
2008,32,65+,苗栗縣,33
2008,32,65+,高雄市,196
2008,32,65+,台北市,207
2008,32,65+,台中市,133
2008,32,65+,台南市,156
2008,32,65+,台東縣,11
2008,32,65+,雲林縣,19
2008,32,65+,基隆市,30
2008,32,7-12,嘉義市,6
2008,32,7-12,嘉義縣,8
2008,32,7-12,桃園市,41
2008,32,7-12,屏東縣,18
2008,32,7-12,南投縣,8
2008,32,7-12,彰化縣,13
2008,32,7-12,澎湖縣,6
2008,32,7-12,宜蘭縣,12
2008,32,7-12,新北市,58
2008,32,7-12,新竹市,16
2008,32,7-12,新竹縣,6
2008,32,7-12,花蓮縣,6
2008,32,7-12,金門縣,3
2008,32,7-12,苗栗縣,13
2008,32,7-12,高雄市,60
2008,32,7-12,台北市,58
2008,32,7-12,台中市,41
2008,32,7-12,台南市,52
2008,32,7-12,雲林縣,9
2008,32,7-12,基隆市,21
2008,33,0-6,嘉義市,60
2008,33,0-6,嘉義縣,47
2008,33,0-6,桃園市,328
2008,33,0-6,屏東縣,73
2008,33,0-6,南投縣,41
2008,33,0-6,彰化縣,104
2008,33,0-6,澎湖縣,25
2008,33,0-6,宜蘭縣,47
2008,33,0-6,新北市,370
2008,33,0-6,新竹市,100
2008,33,0-6,新竹縣,25
2008,33,0-6,花蓮縣,37
2008,33,0-6,金門縣,3
2008,33,0-6,苗栗縣,44
2008,33,0-6,高雄市,374
2008,33,0-6,台北市,537
2008,33,0-6,台中市,337
2008,33,0-6,台南市,203
2008,33,0-6,台東縣,16
2008,33,0-6,雲林縣,80
2008,33,0-6,基隆市,73
2008,33,13-18,嘉義市,5
2008,33,13-18,嘉義縣,6
2008,33,13-18,桃園市,29
2008,33,13-18,屏東縣,8
2008,33,13-18,南投縣,2
2008,33,13-18,彰化縣,7
2008,33,13-18,澎湖縣,3
2008,33,13-18,宜蘭縣,13
2008,33,13-18,新北市,36
2008,33,13-18,新竹市,7
2008,33,13-18,新竹縣,3
2008,33,13-18,花蓮縣,4
2008,33,13-18,金門縣,10
2008,33,13-18,苗栗縣,3
2008,33,13-18,高雄市,53
2008,33,13-18,台北市,39
2008,33,13-18,台中市,25
2008,33,13-18,台南市,15
2008,33,13-18,台東縣,1
2008,33,13-18,雲林縣,8
2008,33,13-18,基隆市,10
2008,33,19-64,嘉義市,38
2008,33,19-64,嘉義縣,43
2008,33,19-64,桃園市,207
2008,33,19-64,屏東縣,119
2008,33,19-64,南投縣,53
2008,33,19-64,彰化縣,75
2008,33,19-64,澎湖縣,32
2008,33,19-64,宜蘭縣,54
2008,33,19-64,新北市,286
2008,33,19-64,新竹市,96
2008,33,19-64,新竹縣,43
2008,33,19-64,花蓮縣,40
2008,33,19-64,金門縣,52
2008,33,19-64,苗栗縣,30
2008,33,19-64,高雄市,496
2008,33,19-64,台北市,340
2008,33,19-64,台中市,236
2008,33,19-64,台南市,202
2008,33,19-64,台東縣,15
2008,33,19-64,雲林縣,37
2008,33,19-64,基隆市,79
2008,33,65+,嘉義市,47
2008,33,65+,嘉義縣,41
2008,33,65+,桃園市,111
2008,33,65+,屏東縣,75
2008,33,65+,南投縣,39
2008,33,65+,彰化縣,50
2008,33,65+,澎湖縣,10
2008,33,65+,宜蘭縣,35
2008,33,65+,新北市,133
2008,33,65+,新竹市,15
2008,33,65+,新竹縣,27
2008,33,65+,花蓮縣,40
2008,33,65+,金門縣,5
2008,33,65+,苗栗縣,34
2008,33,65+,高雄市,194
2008,33,65+,台北市,198
2008,33,65+,台中市,153
2008,33,65+,台南市,171
2008,33,65+,台東縣,20
2008,33,65+,雲林縣,19
2008,33,65+,基隆市,35
2008,33,7-12,嘉義市,15
2008,33,7-12,嘉義縣,6
2008,33,7-12,桃園市,33
2008,33,7-12,屏東縣,25
2008,33,7-12,南投縣,8
2008,33,7-12,彰化縣,18
2008,33,7-12,澎湖縣,4
2008,33,7-12,宜蘭縣,3
2008,33,7-12,新北市,48
2008,33,7-12,新竹市,15
2008,33,7-12,新竹縣,11
2008,33,7-12,花蓮縣,3
2008,33,7-12,金門縣,3
2008,33,7-12,苗栗縣,11
2008,33,7-12,高雄市,83
2008,33,7-12,台北市,56
2008,33,7-12,台中市,49
2008,33,7-12,台南市,47
2008,33,7-12,台東縣,1
2008,33,7-12,雲林縣,18
2008,33,7-12,基隆市,18
2008,34,0-6,嘉義市,50
2008,34,0-6,嘉義縣,38
2008,34,0-6,桃園市,231
2008,34,0-6,屏東縣,77
2008,34,0-6,南投縣,28
2008,34,0-6,彰化縣,111
2008,34,0-6,澎湖縣,25
2008,34,0-6,宜蘭縣,67
2008,34,0-6,新北市,382
2008,34,0-6,新竹市,170
2008,34,0-6,新竹縣,23
2008,34,0-6,花蓮縣,55
2008,34,0-6,金門縣,13
2008,34,0-6,苗栗縣,38
2008,34,0-6,高雄市,361
2008,34,0-6,台北市,511
2008,34,0-6,台中市,356
2008,34,0-6,台南市,247
2008,34,0-6,台東縣,12
2008,34,0-6,雲林縣,59
2008,34,0-6,基隆市,85
2008,34,13-18,嘉義市,7
2008,34,13-18,嘉義縣,7
2008,34,13-18,桃園市,17
2008,34,13-18,屏東縣,19
2008,34,13-18,南投縣,8
2008,34,13-18,彰化縣,7
2008,34,13-18,澎湖縣,2
2008,34,13-18,宜蘭縣,7
2008,34,13-18,新北市,28
2008,34,13-18,新竹市,8
2008,34,13-18,新竹縣,7
2008,34,13-18,花蓮縣,4
2008,34,13-18,金門縣,11
2008,34,13-18,高雄市,52
2008,34,13-18,台北市,29
2008,34,13-18,台中市,22
2008,34,13-18,台南市,20
2008,34,13-18,台東縣,1
2008,34,13-18,雲林縣,1
2008,34,13-18,基隆市,12
2008,34,19-64,嘉義市,30
2008,34,19-64,嘉義縣,65
2008,34,19-64,桃園市,193
2008,34,19-64,屏東縣,124
2008,34,19-64,南投縣,44
2008,34,19-64,彰化縣,63
2008,34,19-64,澎湖縣,43
2008,34,19-64,宜蘭縣,76
2008,34,19-64,新北市,312
2008,34,19-64,新竹市,104
2008,34,19-64,新竹縣,42
2008,34,19-64,花蓮縣,31
2008,34,19-64,金門縣,53
2008,34,19-64,苗栗縣,39
2008,34,19-64,高雄市,456
2008,34,19-64,台北市,340
2008,34,19-64,台中市,226
2008,34,19-64,台南市,221
2008,34,19-64,台東縣,21
2008,34,19-64,雲林縣,31
2008,34,19-64,基隆市,70
2008,34,65+,嘉義市,42
2008,34,65+,嘉義縣,49
2008,34,65+,桃園市,116
2008,34,65+,屏東縣,69
2008,34,65+,南投縣,49
2008,34,65+,彰化縣,52
2008,34,65+,澎湖縣,6
2008,34,65+,宜蘭縣,32
2008,34,65+,新北市,151
2008,34,65+,新竹市,32
2008,34,65+,新竹縣,17
2008,34,65+,花蓮縣,41
2008,34,65+,金門縣,6
2008,34,65+,苗栗縣,31
2008,34,65+,高雄市,179
2008,34,65+,台北市,232
2008,34,65+,台中市,150
2008,34,65+,台南市,153
2008,34,65+,台東縣,23
2008,34,65+,雲林縣,30
2008,34,65+,基隆市,20
2008,34,7-12,嘉義市,12
2008,34,7-12,嘉義縣,11
2008,34,7-12,桃園市,19
2008,34,7-12,屏東縣,24
2008,34,7-12,南投縣,5
2008,34,7-12,彰化縣,15
2008,34,7-12,澎湖縣,3
2008,34,7-12,宜蘭縣,13
2008,34,7-12,新北市,41
2008,34,7-12,新竹市,19
2008,34,7-12,新竹縣,3
2008,34,7-12,花蓮縣,9
2008,34,7-12,金門縣,5
2008,34,7-12,苗栗縣,6
2008,34,7-12,高雄市,70
2008,34,7-12,台北市,63
2008,34,7-12,台中市,53
2008,34,7-12,台南市,38
2008,34,7-12,台東縣,2
2008,34,7-12,雲林縣,13
2008,34,7-12,基隆市,11
2008,35,0-6,嘉義市,91
2008,35,0-6,嘉義縣,40
2008,35,0-6,桃園市,262
2008,35,0-6,屏東縣,74
2008,35,0-6,南投縣,35
2008,35,0-6,彰化縣,129
2008,35,0-6,澎湖縣,18
2008,35,0-6,宜蘭縣,50
2008,35,0-6,新北市,356
2008,35,0-6,新竹市,194
2008,35,0-6,新竹縣,33
2008,35,0-6,花蓮縣,31
2008,35,0-6,金門縣,12
2008,35,0-6,苗栗縣,34
2008,35,0-6,高雄市,320
2008,35,0-6,台北市,564
2008,35,0-6,台中市,360
2008,35,0-6,台南市,208
2008,35,0-6,台東縣,10
2008,35,0-6,雲林縣,81
2008,35,0-6,基隆市,95
2008,35,13-18,嘉義市,4
2008,35,13-18,嘉義縣,7
2008,35,13-18,桃園市,21
2008,35,13-18,屏東縣,15
2008,35,13-18,南投縣,4
2008,35,13-18,彰化縣,7
2008,35,13-18,宜蘭縣,3
2008,35,13-18,新北市,21
2008,35,13-18,新竹市,4
2008,35,13-18,新竹縣,4
2008,35,13-18,花蓮縣,2
2008,35,13-18,金門縣,4
2008,35,13-18,苗栗縣,8
2008,35,13-18,高雄市,34
2008,35,13-18,台北市,35
2008,35,13-18,台中市,15
2008,35,13-18,台南市,14
2008,35,13-18,台東縣,2
2008,35,13-18,雲林縣,7
2008,35,13-18,基隆市,6
2008,35,19-64,嘉義市,41
2008,35,19-64,嘉義縣,38
2008,35,19-64,桃園市,169
2008,35,19-64,屏東縣,121
2008,35,19-64,南投縣,35
2008,35,19-64,彰化縣,55
2008,35,19-64,澎湖縣,22
2008,35,19-64,宜蘭縣,86
2008,35,19-64,新北市,315
2008,35,19-64,新竹市,105
2008,35,19-64,新竹縣,42
2008,35,19-64,花蓮縣,33
2008,35,19-64,金門縣,53
2008,35,19-64,苗栗縣,40
2008,35,19-64,高雄市,409
2008,35,19-64,台北市,346
2008,35,19-64,台中市,239
2008,35,19-64,台南市,157
2008,35,19-64,台東縣,20
2008,35,19-64,雲林縣,28
2008,35,19-64,基隆市,80
2008,35,65+,嘉義市,30
2008,35,65+,嘉義縣,45
2008,35,65+,桃園市,98
2008,35,65+,屏東縣,73
2008,35,65+,南投縣,44
2008,35,65+,彰化縣,66
2008,35,65+,澎湖縣,9
2008,35,65+,宜蘭縣,29
2008,35,65+,新北市,131
2008,35,65+,新竹市,30
2008,35,65+,新竹縣,23
2008,35,65+,花蓮縣,48
2008,35,65+,金門縣,13
2008,35,65+,苗栗縣,28
2008,35,65+,高雄市,170
2008,35,65+,台北市,199
2008,35,65+,台中市,127
2008,35,65+,台南市,126
